Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;40;1:48.200;34.528;246;36.857;250;36.815;231;265
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;41;1:48.548;34.462;247;37.011;251;37.075;231;266
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;42;1:48.377;34.549;248;36.929;252;36.899;231;266
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;43;3:44.302;50.718;79;1:21.417;79;1:32.167;78;266
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;44;4:22.844;1:26.230;79;1:21.615;79;1:34.999;;79
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;45;4:02.883;2:28.186;79;50.144;211;44.553;192;79
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;46;2:42.582;38.295;214;57.372;118;1:06.915;147;200
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;47;2:50.871;1:06.717;128;56.136;189;48.018;231;68
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;48;1:49.578;35.244;247;37.035;252;37.299;230;257
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;49;1:50.997;35.314;249;38.553;251;37.130;231;269
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;50;1:48.847;35.012;248;36.829;251;37.006;230;267
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;51;1:49.883;34.727;249;38.049;249;37.107;230;267
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;52;1:48.991;34.758;250;37.106;250;37.127;230;267
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;53;1:48.532;34.374;250;37.036;251;37.122;230;265
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;54;1:48.437;34.374;248;36.803;252;37.260;231;268
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;55;1:49.477;34.517;248;36.976;252;37.984;227;271
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;56;1:48.697;34.784;248;36.968;251;36.945;231;263
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;57;1:49.188;35.061;246;37.146;252;36.981;233;267
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;58;1:48.706;34.784;249;36.858;250;37.064;232;264
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;59;1:49.058;34.726;249;37.150;250;37.182;231;267
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;60;1:49.285;34.644;248;36.732;252;37.909;229;266
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;61;1:48.287;34.543;247;36.733;251;37.011;230;265
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;62;1:47.888;34.517;248;36.662;250;36.709;231;265
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;63;1:47.813;34.336;248;36.458;250;37.019;230;265
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;64;1:47.546;34.393;248;36.484;250;36.669;231;265
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;65;1:47.564;34.337;248;36.592;251;36.635;231;266
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;66;1:47.766;34.560;247;36.474;251;36.732;231;266
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;67;1:47.528;34.446;246;36.366;251;36.716;231;266
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;68;1:58.958;34.850;246;37.693;249;46.415;;265
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;69;3:07.118;1:52.936;244;37.120;252;37.062;231;204
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;70;1:51.593;35.561;246;38.792;250;37.240;231;267
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;71;1:52.895;34.549;249;39.818;236;38.528;228;267
222;;Reece Barr;Charles Dawson;Kiern Jewiss;;Mercedes-AMG GT3 EVO;72;;;;;;;;158
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;1;2:47.366;45.822;241;45.378;155;1:16.166;64;173
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;2;4:28.543;1:48.455;87;1:20.150;96;1:19.938;86;45
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;3;3:23.304;1:20.631;86;1:03.882;174;58.791;119;44
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;4;2:44.825;1:03.985;162;53.774;167;47.066;141;64
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;5;2:26.812;42.891;142;54.611;197;49.310;151;209
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;6;2:47.504;58.638;137;57.405;160;51.461;231;113
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;7;1:50.244;35.326;249;37.449;250;37.469;231;257
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;8;1:49.343;34.803;249;37.156;252;37.384;230;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;9;1:48.767;34.749;248;36.745;252;37.273;230;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;10;1:48.785;34.619;249;37.062;251;37.104;231;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;11;1:48.308;34.666;248;36.743;251;36.899;231;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;12;1:48.378;34.553;248;36.754;251;37.071;231;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;13;1:48.135;34.480;249;36.610;252;37.045;231;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;14;1:48.138;34.522;249;36.603;251;37.013;231;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;15;1:48.219;34.550;249;36.689;252;36.980;232;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;16;1:48.482;34.554;248;36.760;251;37.168;231;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;17;1:48.256;34.601;249;36.842;250;36.813;231;266
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;18;1:48.290;34.626;248;36.660;252;37.004;231;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;19;1:48.065;34.479;249;36.687;252;36.899;231;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;20;1:48.557;34.800;249;36.854;253;36.903;232;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;21;1:48.247;34.598;249;36.734;253;36.915;232;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;22;1:48.211;34.631;249;36.651;252;36.929;231;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;23;1:48.086;34.583;248;36.645;253;36.858;232;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;24;3:40.358;43.058;79;1:21.785;78;1:35.515;;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;25;5:24.443;2:30.170;78;1:21.793;78;1:32.480;78;78
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;26;4:20.631;1:26.276;78;1:21.783;78;1:32.572;78;78
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;27;3:10.780;1:27.444;78;51.363;195;51.973;110;79
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;28;2:44.463;1:05.336;123;53.222;186;45.905;230;101
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;29;1:51.883;35.824;246;38.562;250;37.497;231;265
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;30;1:49.402;34.898;248;37.161;252;37.343;230;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;31;1:48.994;34.888;247;37.048;252;37.058;231;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;32;1:48.952;34.971;246;36.781;252;37.200;229;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;33;1:48.717;35.096;248;36.780;250;36.841;230;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;34;2:02.790;34.638;248;36.700;250;51.452;78;266
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;35;2:15.865;1:02.182;248;36.754;250;36.929;229;78
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;36;1:48.319;34.580;248;36.791;250;36.948;231;266
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;37;1:48.061;34.652;248;36.566;250;36.843;230;266
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;38;1:48.276;34.623;248;36.705;250;36.948;231;266
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;39;1:48.263;34.547;248;36.669;251;37.047;232;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;40;1:49.306;34.632;248;37.111;251;37.563;232;266
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;41;1:48.582;34.416;249;37.239;252;36.927;231;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;42;1:48.332;34.404;248;36.764;252;37.164;231;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;43;3:22.618;34.423;249;1:15.834;78;1:32.361;78;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;44;4:24.828;1:27.014;78;1:22.135;78;1:35.679;;78
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;45;4:29.049;2:31.204;79;1:10.722;166;47.123;230;78
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;46;2:45.087;38.769;117;57.760;111;1:08.558;108;227
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;47;2:52.042;1:05.501;95;55.975;207;50.566;232;81
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;48;1:50.184;35.425;248;37.280;253;37.479;232;236
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;49;2:05.017;50.852;244;37.274;252;36.891;232;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;50;1:50.308;34.576;247;37.860;253;37.872;233;271
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;51;1:48.746;34.710;248;36.844;252;37.192;231;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;52;1:48.028;34.525;249;36.762;251;36.741;231;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;53;1:47.891;34.509;249;36.868;252;36.514;232;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;54;1:48.720;34.602;248;37.094;253;37.024;231;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;55;1:48.196;34.583;248;36.785;252;36.828;232;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;56;1:48.007;34.648;248;36.821;252;36.538;233;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;57;1:47.737;34.540;247;36.729;251;36.468;233;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;58;1:47.576;34.472;248;36.507;252;36.597;233;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;59;1:47.612;34.473;249;36.565;252;36.574;233;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;60;1:47.680;34.435;248;36.523;253;36.722;232;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;61;1:47.571;34.513;249;36.514;253;36.544;232;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;62;1:47.805;34.557;250;36.594;253;36.654;233;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;63;1:47.498;34.478;250;36.402;253;36.618;232;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;64;1:47.889;34.517;249;36.682;253;36.690;233;270
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;65;1:47.565;34.414;248;36.507;254;36.644;233;270
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;66;1:47.633;34.436;249;36.655;253;36.542;233;271
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;67;1:47.886;34.592;249;36.728;252;36.566;233;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;68;1:49.220;34.411;248;36.605;253;38.204;231;270
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;69;1:48.429;35.076;246;36.666;252;36.687;232;265
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;70;1:47.480;34.372;249;36.581;252;36.527;233;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;71;1:47.419;34.395;249;36.503;252;36.521;233;269
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;72;1:56.287;34.457;248;36.955;251;44.875;;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;73;5:22.565;2:28.087;78;1:21.772;78;1:32.706;78;78
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;74;4:23.959;1:26.429;79;1:21.860;78;1:35.670;76;78
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;75;2:20.661;55.544;152;40.730;191;44.387;140;212
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;76;2:47.815;1:04.133;123;51.869;183;51.813;230;88
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;77;1:51.053;34.932;252;38.561;250;37.560;232;267
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;78;1:55.543;36.253;249;39.718;186;39.572;232;268
555;;Baptiste Moulin;Romain Andriolo;Lorens Lecertua;;McLaren 720S GT3 EVO;79;4:13.214;1:29.908;64;1:27.241;86;1:16.065;82;52
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;1;3:10.789;53.001;229;54.597;102;1:23.191;70;166
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;2;4:30.757;1:53.113;111;1:18.574;99;1:19.070;84;71
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;3;3:13.788;1:14.691;81;1:06.531;144;52.566;187;43
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;4;2:41.537;1:01.811;119;53.094;128;46.632;166;78
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;5;2:32.474;41.172;195;54.590;174;56.712;;197
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;6;3:13.265;1:56.884;241;38.369;244;38.012;224;200
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;7;1:51.378;35.579;242;37.758;243;38.041;223;259
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;8;1:50.749;35.461;241;37.531;243;37.757;225;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;9;1:50.168;35.313;242;37.387;244;37.468;226;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;10;1:49.916;35.253;242;37.279;244;37.384;226;259
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;11;1:49.976;35.107;241;37.412;244;37.457;226;260
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;12;1:49.616;35.445;242;37.031;246;37.140;227;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;13;1:49.562;35.067;242;37.157;244;37.338;226;263
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;14;1:49.502;35.120;243;37.121;245;37.261;227;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;15;1:49.284;35.086;244;36.820;245;37.378;227;261
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;16;1:50.189;35.226;246;37.136;248;37.827;227;263
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;17;1:54.192;38.272;237;38.657;245;37.263;227;265
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;18;1:49.886;35.029;245;37.474;245;37.383;226;261
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;19;1:49.915;35.278;246;37.216;246;37.421;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;20;1:50.841;35.539;245;37.455;247;37.847;227;258
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;21;1:50.835;35.290;245;37.163;249;38.382;223;258
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;22;1:49.619;35.306;243;37.179;246;37.134;227;258
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;23;2:57.500;35.033;243;50.795;79;1:31.672;79;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;24;4:19.494;1:26.220;79;1:21.327;79;1:31.947;79;79
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;25;4:19.420;1:26.357;79;1:21.278;79;1:31.785;79;79
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;26;4:15.968;1:26.292;79;1:21.319;79;1:28.357;166;79
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;27;1:56.619;38.744;237;39.138;246;38.737;225;212
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;28;2:21.605;50.537;107;52.318;198;38.750;228;135
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;29;1:50.165;35.220;245;37.312;248;37.633;228;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;30;1:57.584;35.087;245;37.363;247;45.134;;263
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;31;3:15.711;1:59.330;242;38.470;244;37.911;225;194
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;32;1:53.194;37.041;231;38.465;241;37.688;226;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;33;2:13.972;35.425;241;37.672;247;1:00.875;79;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;34;2:11.587;56.616;244;37.467;245;37.504;227;149
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;35;1:50.725;35.270;244;37.228;244;38.227;226;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;36;1:56.178;35.853;246;40.492;238;39.833;225;249
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;37;1:53.408;35.973;245;39.414;245;38.021;226;253
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;38;1:51.699;35.353;244;39.207;246;37.139;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;39;1:48.711;34.885;243;36.713;247;37.113;227;262
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;40;1:48.806;34.842;245;36.796;247;37.168;227;263
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;41;8:44.942;34.976;243;6:33.845;79;1:36.121;;263
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;42;13:17.908;11:59.988;239;39.323;241;38.597;226;198
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;43;1:51.096;35.304;241;37.667;243;38.125;225;260
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;44;1:51.098;35.434;241;37.468;240;38.196;225;258
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;45;1:50.184;35.287;242;37.021;243;37.876;224;258
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;46;1:50.221;35.265;243;37.480;242;37.476;225;258
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;47;1:49.905;35.379;242;37.223;243;37.303;225;257
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;48;1:53.002;35.195;243;39.533;236;38.274;224;258
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;49;1:50.099;35.299;242;37.107;243;37.693;223;257
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;50;1:49.479;35.258;244;36.900;244;37.321;227;256
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;51;2:00.934;34.908;243;38.606;244;47.420;;260
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
914;;Georgios Kolovos;Lenny Ried;Stylianos Kolovos;;Porsche 911 GT3 R EVO;52;3:11.982;1:56.211;243;37.938;244;37.833;225;201
